4536	2	4561	2015	2017
3702	6	7446	1929	None
5242	3	5360	2014	None
1383	0	55	1919_08_04	1919_08_04
1784	8	7739	1980	1985
3724	3	5278	1974	None
4958	2	5033	2007	2008
5495	3	5855	2002	None
1121	4	5231	1954	2011
5023	2	4357	2014	2015
784	0	785	1965_05_01	1965_05_01
6838	5	6839	1983	1988
3124	3	5307	2000	None
3725	2	4492	1998	2000
1745	7	199	1991_08_25	1991_08_25
3214	0	2950	1920_03_22	1920_03_22
8429	9	9406	360	None
7850	8	7668	1981	None
7605	9	9567	1962	None
9132	9	9133	1936	None
8536	9	8537	1988	None
841	7	1361	2011_12_27	2011_12_27
4402	2	4452	2001	None
4500	2	4564	2013	None
7223	5	7224	1974	1980
1869	8	7706	1994	None
6061	4	6062	1939	1959
4594	2	4434	2000	2001
2592	0	985	1928_01_08	1928_01_08
8631	9	8632	107	195
8276	9	8800	-411	None
8717	9	8718	2000	2002
4367	2	4477	1994	1995
3227	4	1238	1923	1977
1355	8	7767	1972	None
730	7	168	1991_10_24	1991_10_24
5544	3	5813	1901	None
1474	4	6227	1960	1969
2724	3	5227	1999	None
1259	4	2279	1953	1974
2482	0	79	1938_04_30	1938_04_30
797	4	1713	1955	1990
5205	7	139	1968_12_20	1968_12_20
788	2	4593	1998	1999
3150	4	2211	2012	None
4554	2	4607	2001	None
3667	0	388	1856_06_20	1856_06_20
3052	3	5184	1969	None
5175	3	5415	1945	None
2251	9	8141	1973	None
4887	2	4443	2009	2010
3257	0	137	1948_09_13	1948_09_13
2431	2	4484	2011	None
6970	5	6971	2005	None
7709	8	7656	2006	2014
4724	2	4639	2003	2004
9393	9	9394	2002	None
7831	8	7683	2007	None
4468	2	4273	1991	1993
9046	9	10241	1888	1968
9175	9	9273	2004	None
1727	3	5808	1978	None
4355	2	4356	2001	2002
2660	0	199	1934_01_22	1934_01_22
3612	2	4315	2010	None
7526	7	3	1856_11_17	1856_11_17
5049	2	5010	2012	2014
4052	1	3814	2015	None
9002	9	9003	1922	None
3179	4	2175	1940	1995
4417	2	4279	1997	2001
3835	1	3865	1967	1976
4419	2	4425	2009	2010
4600	2	4262	2004	2006
2443	0	127	1899_07_01	1899_07_01
5481	7	205	1834_01_20	1834_01_20
6253	7	65	1862_01_18	1862_01_18
2902	7	605	1984_10_20	1984_10_20
4697	2	4414	2005	2006
8186	9	8187	1977	1992
7514	7	214	1852_07_19	1852_07_19
10172	9	10173	1976	None
6418	5	7395	1996	None
1901	7	199	1950_06_06	1950_06_06
6075	8	7698	2009	None
1301	4	3675	2007	None
2318	4	3638	2010	None
2871	3	5679	2010	None
1302	4	1197	2011	2013
160	2	4542	2007	None
4874	2	5001	2016	None
1326	4	3648	1959_04_10	None
8035	9	8036	1992	None
2555	0	2556	1964_09_03	1964_09_03
5708	7	217	1988_12_04	1988_12_04
4455	2	4637	2007	2010
2640	0	139	1951_03_14	1951_03_14
2288	8	7835	1991	1993
2983	6	4005	1936	None
2338	2	4425	2010	2011
637	9	9143	1939	None
3251	0	57	1948_05_25	1948_05_25
1699	0	424	1952_04_03	1952_04_03
1828	8	7715	2011	None
1980	0	1469	1936_06_08	1936_06_08
4752	2	5144	2014	None
3416	4	6073	1947	None
7809	8	7677	1917	None
5794	3	5179	1993	None
652	3	5208	1997	None
2537	2	4426	2010	None
1457	3	5269	1958	None
847	4	3020	2004	None
394	4	2424	1991_10_01	None
5023	2	4878	2006	2011
4015	1	4153	2005	2006
219	2	4702	1992	2002
7640	8	7653	1839	1850
3495	4	6157	1930	1935
5234	3	5437	2008	None
4292	2	5000	2005	2006
1837	0	1337	1867_06_28	1867_06_28
4630	2	4742	2006	2007
5895	9	8791	1951	None
1426	7	83	2014_04_26	2014_04_26
7488	7	3191	1876_10_18	1876_10_18
4949	2	4358	2014	2015
5714	3	5208	2006	None
8494	9	10110	2012	None
6546	5	7368	1948	1953
4998	2	4722	2012	None
3541	7	199	2006_11_16	2006_11_16
6203	4	6202	1954	None
4446	2	4447	2010	None
3222	2	4494	2005	2006
2680	0	57	1977_07_10	1977_07_10
2638	7	79	1962_08_05	1962_08_05
6963	5	7234	2006	None
1735	2	5046	2003	None
8981	9	8982	1756	1844
3444	0	323	1892_01_15	1892_01_15
5601	3	5602	1988	None
3103	0	55	1933_02_27	1933_02_27
5861	3	5825	2017	None
1705	2	4869	2008	2009
1023	3	5172	1994	None
1184	0	744	1991_06_28	1991_06_28
7580	8	7653	1844	1887
2662	0	243	1974_04_16	1974_04_16
2494	0	602	1958_08_27	1958_08_27
1936	0	602	1859	1859
6194	7	79	1984_03_06	1984_03_06
622	2	4403	2007	None
1914	3	5477	1980	None
229	0	230	1980_10_24	1980_10_24
6099	7	253	1982_05_14	1982_05_14
2562	8	7677	1923	None
5685	3	5179	1988	None
4600	2	4731	2007	None
1758	2	4492	2008	2013
6205	4	6204	1677_11_04	None
623	0	624	1984_07_18	1984_07_18
4523	2	5081	1993	1995
1339	0	1340	1950_02_16	1950_02_16
4367	2	4735	1990	1993
3063	0	529	1988_03_19	1988_03_19
7142	5	7143	2013	2015
3174	0	295	1928_03_28	1928_03_28
3441	3	5339	2015	None
455	3	5214	2014	None
1348	7	2306	1975_05_14	1975_05_14
8213	9	8214	1898	2002
7492	8	7690	1990	1996
3460	8	7653	1976	1987
4681	2	4779	2015	None
450	2	5072	1988	1998
5623	3	5367	1940	None
4844	2	4894	1989	1990
7413	5	7414	2012	None
5877	3	5360	1984	None
5797	3	5382	1881	None
1858	1	3853	1969	None
5885	3	5319	1989	None
2083	0	71	1957_08_20	1957_08_20
1096	4	3547	1959	1989
3230	4	1861	1969	1975
6321	5	6322	100	None
2818	0	597	1975_01_07	1975_01_07
2093	8	7813	1988	2013
3271	4	1663	2007	None
1331	4	6049	1956	1960
5620	7	7542	2012_02_19	2012_02_19
5576	3	5508	1991	None
7488	9	8020	1865	None
891	2	4777	2013	2014
772	0	173	1862_11_12	1862_11_12
4704	2	4283	1996	2005
2619	9	8643	1928	None
6222	4	2577	1962	None
5608	3	5370	1962	None
1093	3	5744	1983	None
1828	8	7655	2007	None
1356	0	1357	1929_05_31	1929_05_31
5678	9	8965	1875	None
8353	9	8354	1999	None
1067	2	4685	2007	None
8000	9	8001	2016	None
4665	2	4593	2004	None
2207	4	1923	1977	1997
6934	5	7218	1941	None
8021	9	9365	1975	None
4749	2	4769	2008	None
8081	9	8082	1906	1945
2027	6	7453	1964	None
621	0	240	1938_11_28	1938_11_28
4771	2	4317	2009	2011
5925	3	5163	1994	None
3914	1	3915	2004	2007
3416	0	2316	1902_09_30	1902_09_30
