4401	2	4737	2000	2001
8707	9	8708	1910	None
229	4	297	2014	None
4623	2	4936	2000	2002
2284	0	237	1942_10_20	1942_10_20
1697	0	1272	1961_01_27	1961_01_27
737	0	738	1912_05_31	1912_05_31
4361	2	4909	2012	2013
966	2	4429	2003	2007
4060	1	3848	1967	None
2346	6	7442	1984	None
6308	4	2125	1987	2012
447	2	4983	1997	None
7583	8	7663	1803	1825
1183	7	168	2001_09_02	2001_09_02
3697	3	5502	1997	None
4118	1	4119	1955	1979
4274	2	4348	1998	1999
5294	3	5396	2011	None
3407	4	6071	1984	1993
2428	0	173	1914_10_17	1914_10_17
1810	0	1487	1920_08_27	1920_08_27
1584	0	328	1928_09_12	1928_09_12
1758	2	4793	2016	None
1127	2	4767	2013	None
3377	7	55	2010_06_03	2010_06_03
4328	2	4819	2004	2005
1714	2	4273	1992	None
4716	2	4479	2005	2006
2462	2	4354	2006	2009
1190	0	101	1957_02_03	1957_02_03
5849	3	5307	2013	None
7026	5	7027	2013	None
5730	3	5179	2014	None
666	0	667	1959_01_11	1959_01_11
3905	1	3851	1933	1955
1149	4	493	1975	1990
3224	2	4632	2014	None
3999	1	3960	1984	None
4677	2	4700	2014	2015
4546	2	4368	2010	None
2983	0	240	1905_03_02	1905_03_02
2236	3	5179	1986	None
708	8	7659	1855	None
8822	9	8823	1998	None
939	8	7679	2007	None
5568	3	5195	1935	None
7893	9	8295	1977	None
4312	2	4254	2011	None
6226	7	1478	1967_12_21	1967_12_21
7671	8	7672	1946	None
2200	0	1224	1911_03_16	1911_03_16
7922	9	8175	1998	None
2000	3	5220	1974	None
7754	8	7701	1981	1988
4723	2	4388	1995	1996
422	0	402	1960_01_07	1960_01_07
5966	9	9208	1959	None
3692	0	1654	1955_02_11	1955_02_11
5519	3	5195	1987	None
2507	7	674	2004_02_26	2004_02_26
4749	2	4615	2010	2011
4488	2	4810	2006	2007
5579	3	5580	1998	None
4423	2	4633	2003	2004
1145	0	240	1966_01_19	1966_01_19
6702	5	6703	1929_12_30	1933_07_31
4239	2	4439	2006	2007
908	0	103	1949_07_08	1949_07_08
5157	3	5228	1977	None
3443	9	8747	2001	None
805	2	4325	2016	None
2915	4	1921	1982	2010
752	0	55	1963_07_12	1963_07_12
3166	3	5504	2012	None
10525	9	10526	1971	None
3239	0	386	1924_06_15	1924_06_15
5783	3	5364	1895	None
3706	8	7684	1909	None
7457	6	3848	1991	None
2078	0	199	1957_12_27	1957_12_27
3514	0	101	1911_03_21	1911_03_21
4794	2	4700	2006	2007
4320	2	4986	1994	2004
7854	8	7691	1901	None
2488	7	3	1943_05_22	1943_05_22
5167	3	5682	2010	None
1828	8	7654	2007	2016
6170	7	1478	2010_02_03	2010_02_03
4636	2	4472	2006	2007
5234	3	5243	2009	None
7574	8	7653	1912	1917
4730	2	4378	1981	1998
3576	4	2275	1977	None
1980	3	5177	1982	None
1771	0	67	1820_10_19	1820_10_19
4692	2	5112	2011	None
3654	1	3828	1960	1969
6141	7	485	2001_07_31	2001_07_31
300	2	4726	2016	None
3240	2	4424	2009	2010
6678	5	6679	1995	2001
4292	2	4873	2005	None
4585	2	4978	2013	2014
2116	0	810	1794	1794
4546	2	4430	2013	2015
2954	7	139	2008_09_28	2008_09_28
4678	2	4234	2006	2009
5924	3	5252	2007	None
1434	2	4627	2006	2007
3298	0	1164	1980_02_27	1980_02_27
3737	0	139	1906_06_03	1906_06_03
3804	3	5694	1854	None
7864	8	7681	1901	None
4820	2	4801	2013	None
8490	9	8863	2010	None
1871	0	139	1940_07_16	1940_07_16
2705	4	0	1967	1980
1435	4	2247	2011	None
4724	2	4758	2008	None
8865	9	10432	2004	None
3382	0	390	1938_08_20	1938_08_20
3444	4	6010	1921	1950
3295	9	8133	1975	None
2575	0	995	1943_04_14	1943_04_14
4879	2	4592	2009	2011
1274	6	3848	2009	None
193	7	103	2003_04_20	2003_04_20
4595	2	4792	1992	1995
5958	3	5377	1890	None
511	2	4541	2016	None
4415	2	5144	2005	None
1185	2	4456	2002	None
3661	0	196	1967_01_01	1967_01_01
121	0	83	1929_01_02	1929_01_02
6904	5	6905	2014_10	None
9868	9	9869	1980	None
1897	0	1572	1946_08_19	1946_08_19
7637	9	10099	1943	None
3027	3	5652	1978	None
5741	7	775	2016_05_10	2016_05_10
261	4	192	1957	1964
4907	2	4489	2001	2007
10033	9	10034	1985	None
7369	5	7370	999	None
3461	7	295	2002_03_02	2002_03_02
2781	0	53	1882_09_05	1882_09_05
2662	2	5040	1990	1991
1769	3	5248	1978	None
2084	0	1222	1931_09_19	1931_09_19
844	2	4481	2005	2006
2596	0	1357	1945_08_23	1945_08_23
2958	0	103	1876	1876
737	3	5479	1960	None
2062	0	441	1928_02_01	1928_02_01
3905	1	4113	1909	1911
7198	5	6814	1978	2004
1774	7	103	2000_04_24	2000_04_24
1494	4	6001	1965	None
3126	4	6313	1950	1960
5492	3	5493	2017	None
2189	2	4609	2007	2008
6277	7	1617	2001_02_04	2001_02_04
689	0	69	1931	1931
3805	0	602	1964_10_21	1964_10_21
3771	4	1928	1982	1995
140	0	141	1864_07_14	1864_07_14
18	2	4435	2008	2009
1294	1	4064	1995	2000
9419	9	9420	1905	None
4990	2	4764	2005	2014
2350	7	555	1965_02_21	1965_02_21
2085	2	5000	2002	2003
4500	2	4501	2008	None
4292	2	4639	2000	None
7584	8	7734	1913	None
4322	2	4582	1995	1996
3740	2	4621	2015	None
8250	9	7993	1999	2001
1710	0	1417	1963_06_10	1963_06_10
2260	0	1266	1935_11_07	1935_11_07
5860	3	5177	1927	None
10165	9	10166	1963	None
7543	8	7674	1845	1854
124	9	9405	1987	None
2232	0	424	1966_02_23	1966_02_23
4644	2	4240	2002	2008
1933	3	5760	2004	None
3224	2	4485	2006	2007
771	4	78	1949	1958
5956	3	5235	2006	None
7467	6	3987	1982	None
2093	4	2957	1984	2011
4695	2	4310	2004	2007
6399	5	6400	2001	2002
2719	0	1487	1920_08_03	1920_08_03
7462	6	4160	1947	None
1852	0	9	1870_10_10	1870_10_10
2910	4	6166	1921	1932
3780	0	67	1743_06_04	1743_06_04
7515	9	9713	1882	None
2630	3	5170	2016	None
